number,value,datetime_start,datetime_complete,duration,params_batch_size,params_lr_phase1,params_lr_phase2,params_scheduler_factor,params_scheduler_patience,params_weight_decay,state
0,0.7654219348784735,2026-09-08 02:17:30.279159,2026-09-08 02:20:22.370629,0 days 00:02:52.091470,16,0.0003574712922600243,0.0007969454818643932,0.3232334448672798,2,0.015702970884055395,COMPLETE
1,0.9701077005744914,2026-09-08 02:20:22.396886,2026-09-08 02:28:16.256811,0 days 00:07:53.859925,64,0.002708160864249967,0.000462258900102083,0.5099025726528951,4,0.0004335281794951569,COMPLETE
2,0.9784234039478664,2026-09-08 02:28:16.277923,2026-09-08 02:32:27.273033,0 days 00:04:10.995110,16,0.00027010527749605503,5.4041038546473305e-05,0.5369658275448169,3,0.0023345864076016252,COMPLETE
3,0.7987399571352435,2026-09-08 02:32:27.311106,2026-09-08 02:35:19.168777,0 days 00:02:51.857671,64,0.00252126790477792,0.0008536189862866829,0.4760609974958405,6,0.026619018884890575,COMPLETE
4,0.974264705882353,2026-09-08 02:35:19.212241,2026-09-08 02:42:57.364395,0 days 00:07:38.152154,32,0.00024112898115291975,0.00021137059440645722,0.6878338511058234,3,0.0008612579192594886,COMPLETE
5,0.8969751225082424,2026-09-08 02:42:57.385584,2026-09-08 02:45:07.770888,0 days 00:02:10.385304,64,0.002299958642814372,1.5030900645056805e-05,0.40853961270955835,2,0.0003872118032174585,PRUNED
6,0.9655699099443523,2026-09-08 02:45:07.787562,2026-09-08 02:50:32.412335,0 days 00:05:24.624773,16,0.00016149614799999194,0.0004021554526690286,0.30220884684944094,2,0.00016736010167825804,PRUNED
7,0.9655412257017766,2026-09-08 02:50:32.432875,2026-09-08 02:55:55.848986,0 days 00:05:23.416111,16,0.00012863908101989929,5.211124595788268e-05,0.32542334011440943,4,0.00022264204303769702,PRUNED
8,0.9653063738686938,2026-09-08 02:55:55.866065,2026-09-08 03:01:19.711154,0 days 00:05:23.845089,32,0.002044187835249379,8.798929749689021e-05,0.6083868719818244,3,0.00022844556850020554,PRUNED
9,0.7589948584111263,2026-09-08 03:01:19.730349,2026-09-08 03:03:14.475994,0 days 00:01:54.745645,64,0.00014433402406338895,1.1557352816269867e-05,0.39971689165954993,3,0.008113929572637844,PRUNED
10,0.965472291831222,2026-09-08 03:03:14.495397,2026-09-08 03:08:09.387983,0 days 00:04:54.892586,16,0.0007900078808243037,3.904340474703776e-05,0.586067844878718,6,0.0030396264376770167,COMPLETE
11,0.9615722344768438,2026-09-08 03:08:09.410877,2026-09-08 03:13:34.065047,0 days 00:05:24.654170,32,0.0003129974170831424,0.00015323958111542057,0.697457241792241,3,0.0021875532178313797,PRUNED
12,0.9476374115018658,2026-09-08 03:13:34.082056,2026-09-08 03:16:36.110659,0 days 00:03:02.028603,32,0.00029794350053933074,0.00017284699328298824,0.6969709751423667,3,0.0012915991007453843,PRUNED
13,0.9265502253538248,2026-09-08 03:16:36.127298,2026-09-08 03:18:40.900020,0 days 00:02:04.772722,32,0.000624135623481646,2.683757500475256e-05,0.6113613572674329,3,0.0010589469010817347,PRUNED
14,0.9570034801551459,2026-09-08 03:18:40.916351,2026-09-08 03:24:02.795601,0 days 00:05:21.879250,16,0.00022969217146521934,0.00011583687395000433,0.5357350441352325,3,0.06422062588700007,PRUNED
15,0.785794022040942,2026-09-08 03:24:02.811332,2026-09-08 03:26:07.228627,0 days 00:02:04.417295,32,0.0005644360142494004,0.00029758786951498723,0.6484585963567845,3,0.005619290209360313,PRUNED
16,0.922712597465887,2026-09-08 03:26:07.245044,2026-09-08 03:28:12.182561,0 days 00:02:04.937517,32,0.0011157404512765884,5.812675661712854e-05,0.5524337374155861,3,0.0006785079653419097,PRUNED
17,0.931864340165071,2026-09-08 03:28:12.198668,2026-09-08 03:31:12.863433,0 days 00:03:00.664765,16,0.00044371790947680256,0.00023895253706027953,0.460176673162459,6,0.0030432270753529044,PRUNED
18,0.8913389768255079,2026-09-08 03:31:12.879632,2026-09-08 03:33:17.273411,0 days 00:02:04.393779,32,0.00021725992972072706,2.1086908167827972e-05,0.650461654470273,4,0.001330897895252343,PRUNED
