number,value,datetime_start,datetime_complete,duration,params_batch_size,params_lr_phase1,params_lr_phase2,params_scheduler_factor,params_scheduler_patience,params_type_loss_weight,params_weight_decay,state
0,0.9656038227080457,2026-09-08 04:02:24.982245,2026-09-08 04:05:10.230700,0 days 00:02:45.248455,16,0.0003574712922600243,0.0007969454818643932,0.3232334448672798,2,4.538431478276444,0.015702970884055395,COMPLETE
1,0.9051727793300174,2026-09-08 04:05:10.256474,2026-09-08 04:08:00.850881,0 days 00:02:50.594407,64,0.0016967533607196547,2.6587543983272695e-05,0.4727780074568463,3,0.6504020089889654,0.0003511356313970409,COMPLETE
2,0.9827560572969537,2026-09-08 04:08:00.871296,2026-09-08 04:10:42.483003,0 days 00:02:41.611707,32,0.000471705203762518,0.00037183641805732076,0.5430179407605753,6,2.6984911090750465,0.0003972110727381913,COMPLETE
3,0.873563504550977,2026-09-08 04:10:42.506865,2026-09-08 04:13:34.010120,0 days 00:02:51.503255,64,0.00028180680291847244,1.5679933916722995e-05,0.31375540844608735,2,1.0667284786811646,0.01129013355909268,COMPLETE
4,0.940149545508673,2026-09-08 04:13:34.030801,2026-09-08 04:16:16.392798,0 days 00:02:42.361997,32,0.000642033033629786,2.3426581058204037e-05,0.5391599915244341,2,0.5699310014070047,0.08105016126411585,COMPLETE
5,0.7299399458277963,2026-09-08 04:16:16.414142,2026-09-08 04:17:08.146778,0 days 00:00:51.732636,64,0.00037507963596256056,3.488976654890367e-05,0.35636968998990504,4,0.3791600721449609,0.030634622106220845,PRUNED
6,0.9741071428571428,2026-09-08 04:17:08.165266,2026-09-08 04:19:11.534553,0 days 00:02:03.369287,32,0.0001018959297939515,0.0004274869455295214,0.443386291417709,3,0.24540350224505716,0.013199942261535026,COMPLETE
7,0.843024673985689,2026-09-08 04:19:11.556710,2026-09-08 04:20:00.141326,0 days 00:00:48.584616,32,0.0002879775265707035,4.4706085467784903e-05,0.34783769837532064,6,0.980226898660974,0.015446089075047083,PRUNED
8,0.8555086170996572,2026-09-08 04:20:00.162228,2026-09-08 04:21:00.752537,0 days 00:01:00.590309,64,0.0005917520523090669,7.162786999897333e-05,0.42574239243053064,3,2.2763820941969697,0.00011919481947918739,PRUNED
9,0.7083391094065277,2026-09-08 04:21:00.781832,2026-09-08 04:21:48.608840,0 days 00:00:47.827008,32,0.00021775224101934097,1.425475704402744e-05,0.5533615026041694,6,1.1350058344428144,0.0007400385759087378,PRUNED
10,0.9143318932499923,2026-09-08 04:21:48.625838,2026-09-08 04:23:09.969659,0 days 00:01:21.343821,16,0.0025531862103756616,0.00013112992007873722,0.6883842887059404,6,4.392703808058262,0.0023513692028678534,PRUNED
11,0.9742657922851363,2026-09-08 04:23:09.987859,2026-09-08 04:25:51.815722,0 days 00:02:41.827863,32,0.00010866288674822986,0.0004501304113981137,0.5788623593360378,3,0.25038780567368013,0.002359791531413951,COMPLETE
12,0.9064639935326866,2026-09-08 04:25:51.837408,2026-09-08 04:26:55.248818,0 days 00:01:03.411410,32,0.00011023366642198778,0.0003230674617349937,0.6289856202403853,4,2.1594466203911185,0.0025312353569440123,PRUNED
13,0.9741202094143271,2026-09-08 04:26:55.265856,2026-09-08 04:28:59.419172,0 days 00:02:04.153316,32,0.0010435882230584717,0.00021842838664561974,0.5694083662360846,6,0.2165423678776477,0.0014964874666727455,COMPLETE
14,0.9742372234935165,2026-09-08 04:28:59.444119,2026-09-08 04:31:40.680058,0 days 00:02:41.235939,32,0.00016327973167221468,0.0009568068878630612,0.6063484619828272,3,2.609630081368172,0.0002404111090989083,COMPLETE
15,0.9740168672057217,2026-09-08 04:31:40.703232,2026-09-08 04:34:21.570137,0 days 00:02:40.866905,32,0.0005930173105491994,0.0005482715803961296,0.49427404841722555,6,0.3644685473528093,0.004957126329621284,COMPLETE
16,0.901729819675522,2026-09-08 04:34:21.592205,2026-09-08 04:35:24.409072,0 days 00:01:02.816867,16,0.000925153932263111,0.0001776432153020744,0.6656216340416747,3,1.5259883558011538,0.0005782485271969732,PRUNED
17,0.910908316343099,2026-09-08 04:35:24.429174,2026-09-08 04:36:26.770916,0 days 00:01:02.341742,32,0.0001665153185030587,9.493245317238664e-05,0.5140427715078791,4,0.6483785310603875,0.0009648909202522412,PRUNED
18,0.9402434532389425,2026-09-08 04:36:26.787137,2026-09-08 04:38:29.425880,0 days 00:02:02.638743,32,0.0013835862504676304,0.0002868269395765978,0.5937243027997997,3,3.12352739410409,0.00010577915428293875,PRUNED
19,0.978555592556358,2026-09-08 04:38:29.442538,2026-09-08 04:41:11.530716,0 days 00:02:42.088178,16,0.0001652525729025005,0.0005511324751284095,0.6442502693975308,6,1.6180195533288195,0.004712348845299023,COMPLETE
20,0.9914855072463769,2026-09-08 04:41:11.551098,2026-09-08 04:43:52.726338,0 days 00:02:41.175240,16,0.00044154510841204036,0.0007024232367297345,0.6364502000846828,6,1.6438643291454964,0.005119715025952079,COMPLETE
21,0.9696053520222319,2026-09-08 04:43:52.746812,2026-09-08 04:46:14.870835,0 days 00:02:22.124023,16,0.000434518085683709,0.0007102007214170594,0.6441073780094766,6,1.6268997179136966,0.0058782570413904054,COMPLETE
22,0.9785530940703745,2026-09-08 04:46:14.890246,2026-09-08 04:48:55.994533,0 days 00:02:41.104287,16,0.00017778771356612939,0.0005734556695306048,0.6995652519005744,6,1.6706342405916215,0.005253263846561288,COMPLETE
23,0.9109133975413044,2026-09-08 04:48:56.016886,2026-09-08 04:49:57.448644,0 days 00:01:01.431758,16,0.0004530856067898211,0.00033865418939342106,0.631230349968561,6,3.3237682102997046,0.03807539485957175,PRUNED
24,0.9700005665396132,2026-09-08 04:49:57.467519,2026-09-08 04:52:37.927203,0 days 00:02:40.459684,16,0.0007800153218455351,0.00020323796154250409,0.6560554059778602,6,1.3389820128916432,0.00030904599697141176,COMPLETE
25,0.9266814239513264,2026-09-08 04:52:37.944747,2026-09-08 04:53:39.304741,0 days 00:01:01.359994,16,0.0002357438046049684,0.0006567522859661722,0.6149425276542843,6,1.99524780583134,0.007470422117297437,PRUNED
26,0.9785194267273144,2026-09-08 04:53:39.321550,2026-09-08 04:56:05.667099,0 days 00:02:26.345549,16,0.000491723965715646,0.0009630016354738324,0.5290253770909679,6,0.8714378533464702,0.0013200120177145245,COMPLETE
27,0.9870635172354606,2026-09-08 04:56:05.687129,2026-09-08 04:58:46.428654,0 days 00:02:40.741525,16,0.0003117798822005783,0.00043655862162714644,0.6748683938109813,6,3.1806723254524973,0.029467193883009637,COMPLETE
28,0.9654403083547469,2026-09-08 04:58:46.450486,2026-09-08 05:00:50.531588,0 days 00:02:04.081102,16,0.00034917290867655037,0.0003709935788520525,0.6779538118781815,6,3.4350356721045086,0.0800312781329401,COMPLETE
29,0.9009389078354596,2026-09-08 05:00:50.551469,2026-09-08 05:01:43.058348,0 days 00:00:52.506879,16,0.00031453887720821877,0.0002575722405019892,0.5889531149420387,2,4.170867251549972,0.02906068221003605,PRUNED
