number,value,datetime_start,datetime_complete,duration,params_batch_size,params_label_smoothing,params_lr_phase1,params_lr_phase2,params_mislabel_weight,params_mistake_threshold,params_scheduler_factor,params_scheduler_patience,params_weight_decay,state
0,0.978543889685194,2026-09-08 05:01:43.574809,2026-09-08 05:03:55.600495,0 days 00:02:12.025686,16,0.19398197043239887,0.0003574712922600243,0.0007969454818643932,0.7659541126403374,0.38493564427131044,0.3232334448672798,2,0.015702970884055395,COMPLETE
1,0.9222027561321512,2026-09-08 05:03:55.626593,2026-09-08 05:06:38.652438,0 days 00:02:43.025845,16,0.15703519227860274,0.00018559980846490597,2.3270677083837777e-05,0.25973902572668783,0.5056937753654446,0.5447411578889517,6,0.0008179499475211679,COMPLETE
2,0.8676341981426728,2026-09-08 05:06:38.673873,2026-09-08 05:09:27.534097,0 days 00:02:48.860224,64,0.08803049874792027,0.000750011895041699,1.2385137298860926e-05,0.19763058787582308,0.498070764044508,0.6862528132298237,2,0.006647135865318031,COMPLETE
3,0.9654894747508969,2026-09-08 05:09:27.555777,2026-09-08 05:11:12.230551,0 days 00:01:44.674774,16,0.17896547008552977,0.00011240768803005555,0.000658628931758311,0.5783199830488681,0.6687496940092467,0.5186841117373118,3,0.0005975027999960298,COMPLETE
4,0.9355979721256853,2026-09-08 05:11:12.251590,2026-09-08 05:13:53.936707,0 days 00:02:41.685117,32,0.16043939615080793,0.00013511829476450826,2.4658447214487366e-05,0.15964051494381667,0.6947547746402069,0.6314950036607717,4,0.0001366727291545623,COMPLETE
5,0.9308139372794545,2026-09-08 05:13:53.957263,2026-09-08 05:16:36.875773,0 days 00:02:42.918510,16,0.12465962536551159,0.0013826083091896758,2.497073714505272e-05,0.3647184198821194,0.32542334011440943,0.6085081386743783,6,0.00010388823104027947,COMPLETE
6,0.948497754768132,2026-09-08 05:16:36.895963,2026-09-08 05:19:17.870096,0 days 00:02:40.974133,32,0.09875911927287816,0.0002879775265707035,4.4706085467784903e-05,0.5181862635055953,0.4710164073434198,0.34783769837532064,6,0.015446089075047083,COMPLETE
7,0.7452617170617537,2026-09-08 05:19:17.890246,2026-09-08 05:20:07.309043,0 days 00:00:49.418797,16,0.0153959819657586,0.00010903028125371,1.6435497475111308e-05,0.3318011623310144,0.3644885149016017,0.6630265895704371,4,0.000124247470836602,PRUNED
8,0.9783175493105486,2026-09-08 05:20:07.337055,2026-09-08 05:22:13.309837,0 days 00:02:05.972782,16,0.022010384905535352,0.0023619797107806506,0.00041327654594663655,0.28234813003355336,0.4708431154505025,0.6570235993959911,4,0.007947147424653748,COMPLETE
9,0.9828307163237157,2026-09-08 05:22:13.333621,2026-09-08 05:24:57.880207,0 days 00:02:44.546586,16,0.14060379177903556,0.0016155001304356408,0.0005265761277157427,0.39090368190343516,0.6887128330883843,0.3479461469334731,3,0.00010491954332267913,COMPLETE
10,0.9314228645750384,2026-09-08 05:24:57.905365,2026-09-08 05:26:33.062762,0 days 00:01:35.157397,64,0.05158539052029839,0.000700486786330159,0.00013112992007873722,0.8563485475208117,0.5978643597802943,0.41519872507876254,3,0.08102356207766644,PRUNED
11,0.9785418389601817,2026-09-08 05:26:33.086742,2026-09-08 05:29:16.518887,0 days 00:02:43.432145,16,0.19266750751304473,0.0004118009293610006,0.0009701841419386578,0.8762000345529519,0.592208907147062,0.3152971089865081,2,0.0016660008165950183,COMPLETE
12,0.9784447514114349,2026-09-08 05:29:16.539613,2026-09-08 05:32:00.877313,0 days 00:02:44.337700,16,0.14023251907875198,0.0023150537846237155,0.00025182387368714464,0.6922514724016036,0.3859256992247891,0.39581177215643526,3,0.07242163921529626,COMPLETE
13,0.9477668957771653,2026-09-08 05:32:00.897336,2026-09-08 05:33:20.874544,0 days 00:01:19.977208,64,0.19957030684002372,0.0011263608439461867,0.00020046179107204468,0.47789171717484596,0.5846395392018967,0.41199639010812183,2,0.023130830641591583,PRUNED
14,0.987028583353441,2026-09-08 05:33:20.895068,2026-09-08 05:35:40.247755,0 days 00:02:19.352687,16,0.11175971660866288,0.00040154104376045045,0.00048251145667957824,0.725164469753384,0.4083468185914084,0.3578213543718785,2,0.0024341328374260546,COMPLETE
15,0.9170277503008668,2026-09-08 05:35:40.269760,2026-09-08 05:36:31.172191,0 days 00:00:50.902431,32,0.10814879042357405,0.0007124432981083242,9.381529833963427e-05,0.6364361140839092,0.6400636795081718,0.47745794088318816,3,0.0025344111887709744,PRUNED
16,0.9025035536689099,2026-09-08 05:36:31.200534,2026-09-08 05:37:23.596750,0 days 00:00:52.396216,16,0.07502328386360374,0.0014477804793919646,0.0004328203393135263,0.44248179542612537,0.5453623993689771,0.36814752327936695,3,0.0005794088198249059,PRUNED
17,0.9872032985997503,2026-09-08 05:37:23.620698,2026-09-08 05:40:07.284867,0 days 00:02:43.664169,16,0.1254839653229935,0.0002409564227515494,0.00044230092400573013,0.7512602568315456,0.42613781637783094,0.43701167048675515,2,0.00028824334394572513,COMPLETE
18,0.9315271751029642,2026-09-08 05:40:07.309621,2026-09-08 05:41:13.278696,0 days 00:01:05.969075,64,0.06378221360823205,0.00021722495783384592,0.00027061812500513697,0.7525838698476344,0.4192856613511006,0.4624538281104464,2,0.00035474482396505573,PRUNED
